905,256,1.609766e-03
906,256,1.603526e-03
907,256,1.604006e-03
908,256,1.600006e-03
909,256,1.616006e-03
910,256,1.607206e-03
911,256,1.603206e-03
912,256,1.593766e-03
913,256,1.600326e-03
914,256,1.599686e-03
915,256,1.608646e-03
916,256,1.597286e-03
917,256,1.596326e-03
918,256,1.595686e-03
919,256,1.599685e-03
920,256,1.608006e-03
921,256,1.599205e-03
922,256,1.612966e-03
923,256,1.595686e-03
924,256,1.602246e-03
925,256,1.612486e-03
926,256,1.598406e-03
927,256,1.592486e-03
928,256,1.596646e-03
929,256,1.594726e-03
930,256,1.595206e-03
931,256,1.591526e-03
932,256,1.593446e-03
933,256,1.593285e-03
934,256,1.597605e-03
935,256,1.592645e-03
936,256,1.601925e-03
937,256,1.592805e-03
938,256,1.597285e-03
939,256,1.602245e-03
940,256,1.606246e-03
941,256,1.599046e-03
942,256,1.597926e-03
943,256,1.594246e-03
944,256,1.612326e-03
945,256,1.595366e-03
946,256,1.600006e-03
947,256,1.604486e-03
948,256,1.596646e-03
949,256,1.596966e-03
950,256,1.605766e-03
951,256,1.609126e-03
952,256,1.607846e-03
953,256,1.597286e-03
954,256,1.605606e-03
955,256,1.601125e-03
956,256,1.603845e-03
957,256,1.603045e-03
958,256,1.601925e-03
959,256,1.606886e-03
960,256,1.596486e-03
961,256,1.601926e-03
962,256,1.608966e-03
963,256,1.605286e-03
964,256,1.598406e-03
965,256,1.600326e-03
966,256,1.607686e-03
967,256,1.598086e-03
968,256,1.596966e-03
969,256,1.620806e-03
970,256,1.603526e-03
971,256,1.607046e-03
972,256,1.599526e-03
973,256,1.611846e-03
974,256,1.593766e-03
975,256,1.612166e-03
976,256,1.600966e-03
977,256,1.605606e-03
978,256,1.591525e-03
979,256,1.605286e-03
980,256,1.606566e-03
981,256,1.597926e-03
982,256,1.596646e-03
983,256,1.597606e-03
984,256,1.608006e-03
985,256,1.598406e-03
986,256,1.603046e-03
987,256,1.602086e-03
988,256,1.594886e-03
989,256,1.596006e-03
990,256,1.602726e-03
991,256,1.601926e-03
992,256,1.608166e-03
993,256,1.616486e-03
994,256,1.604646e-03
995,256,1.604806e-03
996,256,1.608326e-03
997,256,1.602085e-03
998,256,1.606886e-03
999,256,1.602406e-03
1000,256,1.607366e-03
1030,256,1.591366e-03
1060,256,1.603686e-03
1091,256,1.597766e-03
1123,256,1.592646e-03
1156,256,1.598086e-03
1190,256,1.594726e-03
1225,256,1.591045e-03
1261,256,1.588165e-03
1298,256,1.584006e-03
1336,256,1.596966e-03
1376,256,1.592326e-03
1417,256,1.589606e-03
1459,256,1.591206e-03
1502,256,1.603206e-03
1547,256,1.588966e-03
1593,256,1.592006e-03
1640,256,1.591845e-03
1689,256,1.593286e-03
1739,256,1.585446e-03
1791,256,1.591846e-03
1844,256,1.592166e-03
1899,256,1.588486e-03
1955,256,1.588166e-03
2013,256,1.600486e-03
2073,256,1.584006e-03
2135,256,1.585446e-03
2199,256,1.595846e-03
2264,256,1.592646e-03
2331,256,1.584326e-03
2400,256,1.589766e-03
2472,256,1.596326e-03
2546,256,1.592806e-03
2622,256,1.582246e-03
2700,256,1.596166e-03
2781,256,1.601926e-03
2864,256,1.586245e-03
2949,256,1.590246e-03
3037,256,1.594086e-03
3128,256,1.585606e-03
3221,256,1.585606e-03
3317,256,1.589286e-03
3416,256,1.589606e-03
3518,256,1.591526e-03
3623,256,1.599686e-03
3731,256,1.584486e-03
3842,256,1.586246e-03
3957,256,1.597126e-03
4075,256,1.592646e-03
4197,256,1.583686e-03
4322,256,1.583046e-03
4451,256,1.584646e-03
4584,256,1.578246e-03
4721,256,1.580326e-03
4862,256,1.584166e-03
5007,256,1.581925e-03
5157,256,1.579846e-03
5311,256,1.589446e-03
5470,256,1.575846e-03
5634,256,1.584966e-03
5803,256,1.586726e-03
5977,256,1.587206e-03
6156,256,1.579206e-03
6340,256,1.583525e-03
6530,256,1.576326e-03
6725,256,1.578086e-03
6926,256,1.575526e-03
7133,256,1.582886e-03
7346,256,1.585606e-03
7566,256,1.582565e-03
7792,256,1.577606e-03
8025,256,1.588966e-03
8265,256,1.580646e-03
8512,256,1.583045e-03
8767,256,1.586245e-03
9030,256,1.585446e-03
9300,256,1.579686e-03
9579,256,1.583685e-03
9866,256,1.586246e-03
10161,256,1.583366e-03
10465,256,1.583846e-03
10778,256,1.590406e-03
11101,256,1.584165e-03
11434,256,1.587206e-03
11777,256,1.585285e-03
12130,256,1.582726e-03
12493,256,1.587366e-03
12867,256,1.581926e-03
13253,256,1.591365e-03
13650,256,1.584806e-03
14059,256,1.586406e-03
14480,256,1.584326e-03
14914,256,1.596326e-03
15361,256,1.588485e-03
15821,256,1.585606e-03
16295,256,1.586725e-03
16783,256,1.584486e-03
17286,256,1.582886e-03
17804,256,1.582726e-03
18338,256,1.583366e-03
18888,256,1.582406e-03
19454,256,1.576965e-03
20037,256,1.578245e-03
20638,256,1.573925e-03
21257,256,1.583206e-03
21894,256,1.577285e-03
22550,256,1.581605e-03
23226,256,1.580486e-03
23922,256,1.583046e-03
24639,256,1.585286e-03
25378,256,1.580966e-03
26139,256,1.574405e-03
26923,256,1.585765e-03
27730,256,1.575686e-03
28561,256,1.584486e-03
29417,256,1.577766e-03
30299,256,1.580485e-03
31207,256,1.585126e-03
32143,256,1.586726e-03
33107,256,1.580806e-03
34100,256,1.584646e-03
35123,256,1.588006e-03
36176,256,1.587366e-03
37261,256,1.584326e-03
38378,256,1.580166e-03
39529,256,1.586405e-03
40714,256,1.585926e-03
41935,256,1.581926e-03
43193,256,1.580005e-03
44488,256,1.588325e-03
45822,256,1.582886e-03
47196,256,1.584166e-03
48611,256,1.584645e-03
50069,256,1.582406e-03
51571,256,1.581286e-03
53118,256,1.584326e-03
54711,256,1.582086e-03
56352,256,1.586886e-03
58042,256,1.582246e-03
59783,256,1.587526e-03
61576,256,1.583046e-03
63423,256,1.588806e-03
65325,256,1.584966e-03
67284,256,1.585765e-03
69302,256,1.583365e-03
71381,256,1.583846e-03
73522,256,1.582726e-03
75727,256,1.588166e-03
77998,256,1.577925e-03
80337,256,1.582886e-03
82747,256,1.584806e-03
85229,256,1.588966e-03
87785,256,1.578886e-03
90418,256,1.589126e-03
93130,256,1.575686e-03
95923,256,1.591686e-03
98800,256,1.587206e-03
101764,256,1.583045e-03
104816,256,1.581606e-03
107960,256,1.582726e-03
111198,256,1.579686e-03
114533,256,1.588006e-03
117968,256,1.582886e-03
121507,256,1.587046e-03
125152,256,1.581126e-03
128906,256,1.588165e-03
132773,256,1.588966e-03
136756,256,1.590886e-03
140858,256,1.590086e-03
145083,256,1.582245e-03
149435,256,1.590886e-03
153918,256,1.587846e-03
158535,256,1.591366e-03
163291,256,1.588486e-03
168189,256,1.585766e-03
173234,256,1.587206e-03
178431,256,1.585286e-03
183783,256,1.585126e-03
189296,256,1.589606e-03
194974,256,1.586085e-03
200823,256,1.588486e-03
206847,256,1.590086e-03
213052,256,1.590566e-03
219443,256,1.584006e-03
226026,256,1.587526e-03
232806,256,1.589125e-03
239790,256,1.590086e-03
246983,256,1.585606e-03
254392,256,1.590245e-03
262023,256,1.615046e-03
269883,256,1.590886e-03
277979,256,1.616166e-03
286318,256,1.591526e-03
294907,256,1.578726e-03
303754,256,1.599046e-03
312866,256,1.675526e-03
322251,256,1.731686e-03
331918,256,1.807366e-03
341875,256,1.849127e-03
352131,256,1.960167e-03
362694,256,1.969128e-03
373574,256,2.095367e-03
384781,256,2.139687e-03
396324,256,2.240969e-03
408213,256,2.304329e-03
420459,256,2.381768e-03
433072,256,2.435689e-03
446064,256,2.510569e-03
459445,256,2.633610e-03
473228,256,2.774250e-03
487424,256,2.867851e-03
502046,256,3.049771e-03
517107,256,3.158091e-03
532620,256,3.218732e-03
548598,256,3.424652e-03
565055,256,3.606253e-03
582006,256,3.716653e-03
599466,256,3.883534e-03
617449,256,4.075695e-03
635972,256,4.198735e-03
655051,256,4.374895e-03
674702,256,4.606097e-03
694943,256,4.888658e-03
715791,256,4.979538e-03
737264,256,5.104659e-03
759381,256,5.314260e-03
782162,256,5.483220e-03
805626,256,5.646740e-03
829794,256,5.812821e-03
854687,256,5.979061e-03
880327,256,6.110263e-03
906736,256,6.240343e-03
933938,256,6.535384e-03
961956,256,6.655225e-03
990814,256,6.901305e-03
1,512,1.602885e-03
2,512,1.582726e-03
3,512,1.589766e-03
4,512,1.579686e-03
5,512,1.585286e-03
6,512,1.584326e-03
7,512,1.587366e-03
8,512,1.577605e-03
9,512,1.585926e-03
10,512,1.583846e-03
11,512,1.582406e-03
12,512,1.579845e-03
13,512,1.584486e-03
14,512,1.585766e-03
15,512,1.584806e-03
16,512,1.586725e-03
17,512,1.584966e-03
18,512,1.588166e-03
19,512,1.586086e-03
20,512,1.579845e-03
21,512,1.586565e-03
22,512,1.580966e-03
23,512,1.584486e-03
24,512,1.581126e-03
25,512,1.582726e-03
26,512,1.585286e-03
27,512,1.588806e-03
28,512,1.581766e-03
29,512,1.584646e-03
30,512,1.579686e-03
31,512,1.581765e-03
32,512,1.581926e-03
33,512,1.584966e-03
34,512,1.584166e-03
35,512,1.587366e-03
36,512,1.583686e-03
37,512,1.579846e-03
38,512,1.582406e-03
39,512,1.583366e-03
40,512,1.584166e-03
41,512,1.577765e-03
42,512,1.581926e-03
43,512,1.580005e-03
44,512,1.581446e-03
45,512,1.581926e-03
46,512,1.581766e-03
47,512,1.574246e-03
48,512,1.586246e-03
49,512,1.585126e-03
50,512,1.584966e-03
51,512,1.574086e-03
52,512,1.584005e-03
53,512,1.581286e-03
54,512,1.583366e-03
55,512,1.576966e-03
56,512,1.586405e-03
57,512,1.586886e-03
58,512,1.584806e-03
59,512,1.583526e-03
60,512,1.583686e-03
61,512,1.582085e-03
62,512,1.580806e-03
63,512,1.587206e-03
64,512,1.582726e-03
65,512,1.589286e-03
66,512,1.588006e-03
67,512,1.581926e-03
68,512,1.583045e-03
69,512,1.585606e-03
70,512,1.584806e-03
71,512,1.586246e-03
72,512,1.583846e-03
73,512,1.586566e-03
74,512,1.578406e-03
75,512,1.586246e-03
76,512,1.581286e-03
77,512,1.586405e-03
78,512,1.586406e-03
79,512,1.584006e-03
80,512,1.579206e-03
81,512,1.582725e-03
82,512,1.581926e-03
83,512,1.584326e-03
84,512,1.578245e-03
85,512,1.580966e-03
86,512,1.578886e-03
87,512,1.586406e-03
88,512,1.574565e-03
89,512,1.589286e-03
90,512,1.578246e-03
91,512,1.583046e-03
92,512,1.584486e-03
93,512,1.581765e-03
94,512,1.578886e-03
95,512,1.586406e-03
96,512,1.580966e-03
97,512,1.584806e-03
98,512,1.579045e-03
99,512,1.586086e-03
100,512,1.582886e-03
101,512,1.586245e-03
102,512,1.586246e-03
103,512,1.587366e-03
104,512,1.585125e-03
105,512,1.585766e-03
106,512,1.578886e-03
107,512,1.590726e-03
108,512,1.587366e-03
109,512,1.583205e-03
110,512,1.586726e-03
111,512,1.582566e-03
112,512,1.582726e-03
113,512,1.583526e-03
114,512,1.584646e-03
115,512,1.587366e-03
116,512,1.588326e-03
117,512,1.585286e-03
118,512,1.588166e-03
119,512,1.586566e-03
120,512,1.585926e-03
121,512,1.585605e-03
122,512,1.585926e-03
123,512,1.580326e-03
124,512,1.584485e-03
125,512,1.583366e-03
126,512,1.590086e-03
127,512,1.583046e-03
128,512,1.588646e-03
129,512,1.582566e-03
130,512,1.594726e-03
131,512,1.589285e-03
132,512,1.595685e-03
133,512,1.591846e-03
134,512,1.594726e-03
135,512,1.594726e-03
136,512,1.590566e-03
137,512,1.595206e-03
138,512,1.596966e-03
139,512,1.592646e-03
140,512,1.597125e-03
141,512,1.585445e-03
142,512,1.592166e-03
143,512,1.598726e-03
144,512,1.605766e-03
145,512,1.597926e-03
146,512,1.597126e-03
147,512,1.595366e-03
148,512,1.600166e-03
149,512,1.592006e-03
150,512,1.592966e-03
151,512,1.595526e-03
152,512,1.590085e-03
153,512,1.609286e-03
154,512,1.595846e-03
155,512,1.599206e-03
156,512,1.601766e-03
157,512,1.595046e-03
158,512,1.598406e-03
159,512,1.595686e-03
160,512,1.601285e-03
161,512,1.604646e-03
162,512,1.596326e-03
163,512,1.595846e-03
164,512,1.599206e-03
165,512,1.609446e-03
166,512,1.602886e-03
167,512,1.604006e-03
168,512,1.598406e-03
169,512,1.589765e-03
170,512,1.597446e-03
171,512,1.604646e-03
172,512,1.592006e-03
173,512,1.596166e-03
174,512,1.592166e-03
175,512,1.596006e-03
176,512,1.596006e-03
177,512,1.593606e-03
178,512,1.598246e-03
179,512,1.598885e-03
180,512,1.599205e-03
181,512,1.594566e-03
182,512,1.600646e-03
183,512,1.594886e-03
184,512,1.599686e-03
185,512,1.596806e-03
186,512,1.594246e-03
187,512,1.598406e-03
188,512,1.596166e-03
189,512,1.599046e-03
190,512,1.592806e-03
191,512,1.598726e-03
192,512,1.576645e-03
193,512,1.580646e-03
194,512,1.587206e-03
195,512,1.587206e-03
196,512,1.581766e-03
197,512,1.582405e-03
198,512,1.584646e-03
199,512,1.589605e-03
200,512,1.590246e-03
201,512,1.590726e-03
202,512,1.595846e-03
203,512,1.589926e-03
204,512,1.590245e-03
205,512,1.596006e-03
206,512,1.590246e-03
207,512,1.578726e-03
208,512,1.592806e-03
209,512,1.593446e-03
210,512,1.603046e-03
211,512,1.593926e-03
212,512,1.594086e-03
213,512,1.588645e-03
214,512,1.594246e-03
215,512,1.591366e-03
216,512,1.595846e-03
217,512,1.581766e-03
218,512,1.592805e-03
219,512,1.594405e-03
220,512,1.596166e-03
221,512,1.594246e-03
222,512,1.598566e-03
223,512,1.592166e-03
224,512,1.604166e-03
225,512,1.592326e-03
226,512,1.613126e-03
227,512,1.591526e-03
228,512,1.590246e-03
229,512,1.597606e-03
230,512,1.601766e-03
231,512,1.596006e-03
232,512,1.608165e-03
233,512,1.598885e-03
234,512,1.606886e-03
235,512,1.588646e-03
236,512,1.604806e-03
237,512,1.586726e-03
238,512,1.601285e-03
239,512,1.588166e-03
240,512,1.600166e-03
241,512,1.596166e-03
242,512,1.602086e-03
243,512,1.594726e-03
244,512,1.598886e-03
245,512,1.598566e-03
246,512,1.601125e-03
247,512,1.602405e-03
248,512,1.599206e-03
249,512,1.595046e-03
250,512,1.602246e-03
251,512,1.596326e-03
252,512,1.586726e-03
253,512,1.598886e-03
254,512,1.586886e-03
255,512,1.598406e-03
256,512,1.592326e-03
257,512,1.598085e-03
258,512,1.610726e-03
259,512,1.596006e-03
260,512,1.598885e-03
261,512,1.599685e-03
262,512,1.598245e-03
263,512,1.613605e-03
264,512,1.606566e-03
265,512,1.615046e-03
266,512,1.599046e-03
267,512,1.615526e-03
268,512,1.591686e-03
269,512,1.620486e-03
270,512,1.600326e-03
271,512,1.619046e-03
272,512,1.599526e-03
273,512,1.616326e-03
274,512,1.604166e-03
275,512,1.614406e-03
276,512,1.603046e-03
277,512,1.606725e-03
278,512,1.604166e-03
279,512,1.619046e-03
280,512,1.607206e-03
281,512,1.619846e-03
282,512,1.606406e-03
283,512,1.617286e-03
284,512,1.600646e-03
285,512,1.612806e-03
286,512,1.603205e-03
287,512,1.615206e-03
288,512,1.612486e-03
289,512,1.612006e-03
290,512,1.600806e-03
291,512,1.620486e-03
292,512,1.599206e-03
293,512,1.612646e-03
294,512,1.603366e-03
295,512,1.604326e-03
296,512,1.612005e-03
297,512,1.605766e-03
298,512,1.610886e-03
299,512,1.602566e-03
300,512,1.603526e-03
301,512,1.605126e-03
302,512,1.594566e-03
303,512,1.594726e-03
304,512,1.609766e-03
305,512,1.594406e-03
306,512,1.616646e-03
307,512,1.589926e-03
308,512,1.596646e-03
309,512,1.596806e-03
310,512,1.617926e-03
311,512,1.601126e-03
312,512,1.592486e-03
313,512,1.596325e-03
314,512,1.590565e-03
315,512,1.607366e-03
316,512,1.599685e-03
317,512,1.605126e-03
318,512,1.603846e-03
319,512,1.607366e-03
320,512,1.596646e-03
321,512,1.604806e-03
322,512,1.593286e-03
323,512,1.602406e-03
324,512,1.593926e-03
325,512,1.593766e-03
326,512,1.595686e-03
327,512,1.606566e-03
328,512,1.610246e-03
329,512,1.613446e-03
330,512,1.604006e-03
331,512,1.604966e-03
332,512,1.606406e-03
333,512,1.603526e-03
334,512,1.603686e-03
335,512,1.608965e-03
336,512,1.607366e-03
337,512,1.612966e-03
338,512,1.606726e-03
339,512,1.606406e-03
340,512,1.599526e-03
341,512,1.600486e-03
342,512,1.601926e-03
343,512,1.605446e-03
344,512,1.594086e-03
345,512,1.603686e-03
346,512,1.595846e-03
347,512,1.604486e-03
348,512,1.606246e-03
349,512,1.602886e-03
350,512,1.598726e-03
351,512,1.607686e-03
352,512,1.605606e-03
353,512,1.617766e-03
354,512,1.592326e-03
355,512,1.605285e-03
356,512,1.604166e-03
357,512,1.608326e-03
358,512,1.600966e-03
359,512,1.599206e-03
360,512,1.610726e-03
361,512,1.606726e-03
362,512,1.612486e-03
363,512,1.598886e-03
364,512,1.612806e-03
365,512,1.602246e-03
366,512,1.604646e-03
367,512,1.608486e-03
368,512,1.613606e-03
369,512,1.603366e-03
370,512,1.604486e-03
371,512,1.606566e-03
372,512,1.603686e-03
373,512,1.612486e-03
374,512,1.595845e-03
375,512,1.603205e-03
376,512,1.599525e-03
377,512,1.595685e-03
378,512,1.604486e-03
379,512,1.594886e-03
380,512,1.603366e-03
381,512,1.596646e-03
382,512,1.604486e-03
383,512,1.600806e-03
384,512,1.593766e-03
385,512,1.598886e-03
386,512,1.601926e-03
387,512,1.608006e-03
388,512,1.607686e-03
389,512,1.599526e-03
390,512,1.603046e-03
391,512,1.596966e-03
392,512,1.606086e-03
393,512,1.606886e-03
394,512,1.603045e-03
395,512,1.600966e-03
396,512,1.601286e-03
397,512,1.602406e-03
398,512,1.600006e-03
399,512,1.602246e-03
400,512,1.611046e-03
401,512,1.605926e-03
402,512,1.611366e-03
403,512,1.602086e-03
404,512,1.600806e-03
405,512,1.602406e-03
406,512,1.595366e-03
407,512,1.606886e-03
408,512,1.600486e-03
409,512,1.615366e-03
410,512,1.598086e-03
411,512,1.599046e-03
412,512,1.612326e-03
413,512,1.597925e-03
414,512,1.605605e-03
415,512,1.599525e-03
416,512,1.597285e-03
417,512,1.607205e-03
418,512,1.613125e-03
419,512,1.609926e-03
420,512,1.600486e-03
421,512,1.605766e-03
422,512,1.606886e-03
423,512,1.599206e-03
424,512,1.608326e-03
425,512,1.604966e-03
426,512,1.592326e-03
427,512,1.597766e-03
428,512,1.596645e-03
429,512,1.608006e-03
430,512,1.599365e-03
431,512,1.600645e-03
432,512,1.602405e-03
433,512,1.612965e-03
434,512,1.604326e-03
435,512,1.608646e-03
436,512,1.606246e-03
437,512,1.607526e-03
438,512,1.592166e-03
439,512,1.619046e-03
440,512,1.608006e-03
441,512,1.602886e-03
442,512,1.600806e-03
443,512,1.613126e-03
444,512,1.604166e-03
445,512,1.610406e-03
446,512,1.613766e-03
447,512,1.604486e-03
448,512,1.610566e-03
449,512,1.608006e-03
450,512,1.613126e-03
451,512,1.605286e-03
452,512,1.603205e-03
453,512,1.593125e-03
454,512,1.601125e-03
455,512,1.604325e-03
456,512,1.600965e-03
457,512,1.603525e-03
458,512,1.602726e-03
459,512,1.613285e-03
460,512,1.602085e-03
461,512,1.602725e-03
462,512,1.614405e-03
463,512,1.592325e-03
464,512,1.606245e-03
465,512,1.608326e-03
466,512,1.603846e-03
467,512,1.602886e-03
468,512,1.605606e-03
469,512,1.594886e-03
470,512,1.608326e-03
471,512,1.603846e-03
472,512,1.595685e-03
473,512,1.597766e-03
474,512,1.605926e-03
475,512,1.594726e-03
476,512,1.608166e-03
477,512,1.597126e-03
478,512,1.604966e-03
479,512,1.593446e-03
480,512,1.597286e-03
481,512,1.600646e-03
482,512,1.610566e-03
483,512,1.602726e-03
484,512,1.607206e-03
485,512,1.600006e-03
486,512,1.604326e-03
487,512,1.603206e-03
488,512,1.603206e-03
489,512,1.608166e-03
490,512,1.608326e-03
491,512,1.607845e-03
492,512,1.603525e-03
493,512,1.602405e-03
494,512,1.607525e-03
495,512,1.609606e-03
496,512,1.606726e-03
497,512,1.599846e-03
498,512,1.602245e-03
499,512,1.600485e-03
500,512,1.604325e-03
501,512,1.599045e-03
502,512,1.597125e-03
503,512,1.606246e-03
504,512,1.603366e-03
505,512,1.596486e-03
506,512,1.593606e-03
507,512,1.598086e-03
508,512,1.598086e-03
509,512,1.595206e-03
510,512,1.596166e-03
511,512,1.596165e-03
512,512,1.594886e-03
513,512,1.594406e-03
514,512,1.589926e-03
515,512,1.601286e-03
516,512,1.589766e-03
517,512,1.597766e-03
518,512,1.593126e-03
519,512,1.601286e-03
520,512,1.598086e-03
521,512,1.600486e-03
522,512,1.590246e-03
523,512,1.593446e-03
524,512,1.585286e-03
525,512,1.604485e-03
526,512,1.607045e-03
527,512,1.592805e-03
528,512,1.598566e-03
529,512,1.595046e-03
530,512,1.596645e-03
531,512,1.592485e-03
532,512,1.587366e-03
533,512,1.607846e-03
534,512,1.599526e-03
535,512,1.602726e-03
536,512,1.595686e-03
537,512,1.599046e-03
538,512,1.599366e-03
539,512,1.606086e-03
540,512,1.596166e-03
541,512,1.601606e-03
542,512,1.597926e-03
543,512,1.597766e-03
544,512,1.603846e-03
545,512,1.614726e-03
546,512,1.599846e-03
547,512,1.600486e-03
548,512,1.597286e-03
549,512,1.588486e-03
550,512,1.604805e-03
551,512,1.593286e-03
552,512,1.600646e-03
553,512,1.599046e-03
554,512,1.595846e-03
555,512,1.597286e-03
556,512,1.598406e-03
557,512,1.594406e-03
558,512,1.592646e-03
559,512,1.591526e-03
560,512,1.595206e-03
561,512,1.599846e-03
562,512,1.601286e-03
563,512,1.593286e-03
564,512,1.596326e-03
565,512,1.597606e-03
566,512,1.608486e-03
567,512,1.591846e-03
568,512,1.592966e-03
569,512,1.592805e-03
570,512,1.599045e-03
571,512,1.600485e-03
572,512,1.611045e-03
573,512,1.606246e-03
574,512,1.606566e-03
575,512,1.607846e-03
576,512,1.604486e-03
577,512,1.604166e-03
578,512,1.620006e-03
579,512,1.609286e-03
580,512,1.602086e-03
581,512,1.584166e-03
582,512,1.581126e-03
583,512,1.583206e-03
584,512,1.586085e-03
585,512,1.584006e-03
586,512,1.584966e-03
587,512,1.589126e-03
588,512,1.586565e-03
589,512,1.598885e-03
590,512,1.593765e-03
591,512,1.591846e-03
592,512,1.588806e-03
593,512,1.597286e-03
594,512,1.585926e-03
595,512,1.593446e-03
596,512,1.587846e-03
597,512,1.587046e-03
598,512,1.589286e-03
599,512,1.593126e-03
600,512,1.595046e-03
601,512,1.593445e-03
602,512,1.581765e-03
603,512,1.596966e-03
604,512,1.593126e-03
605,512,1.591686e-03
606,512,1.588326e-03
607,512,1.591366e-03
608,512,1.588485e-03
609,512,1.600486e-03
610,512,1.588166e-03
611,512,1.596006e-03
612,512,1.594886e-03
613,512,1.602886e-03
614,512,1.595366e-03
615,512,1.587846e-03
616,512,1.594246e-03
617,512,1.589766e-03
618,512,1.590725e-03
619,512,1.595205e-03
620,512,1.597766e-03
621,512,1.592806e-03
622,512,1.604166e-03
623,512,1.600326e-03
624,512,1.600326e-03
625,512,1.595366e-03
626,512,1.591046e-03
627,512,1.599525e-03
628,512,1.593765e-03
629,512,1.594725e-03
630,512,1.592486e-03
631,512,1.598406e-03
632,512,1.597926e-03
633,512,1.598086e-03
634,512,1.599846e-03
635,512,1.594086e-03
636,512,1.597766e-03
637,512,1.588806e-03
638,512,1.596486e-03
639,512,1.596486e-03
640,512,1.600486e-03
641,512,1.591526e-03
642,512,1.602246e-03
643,512,1.590726e-03
644,512,1.591526e-03
645,512,1.588646e-03
646,512,1.602246e-03
647,512,1.595045e-03
648,512,1.592806e-03
649,512,1.594086e-03
650,512,1.595206e-03
651,512,1.590566e-03
652,512,1.597606e-03
653,512,1.598726e-03
654,512,1.593286e-03
655,512,1.591526e-03
656,512,1.590566e-03
657,512,1.589126e-03
658,512,1.600486e-03
659,512,1.602886e-03
660,512,1.596645e-03
661,512,1.596005e-03
662,512,1.594886e-03
663,512,1.600486e-03
664,512,1.595046e-03
665,512,1.603686e-03
666,512,1.597765e-03
667,512,1.606565e-03
668,512,1.595525e-03
669,512,1.622246e-03
670,512,1.597606e-03
671,512,1.595846e-03
672,512,1.595366e-03
673,512,1.621286e-03
674,512,1.602886e-03
675,512,1.607046e-03
676,512,1.597126e-03
677,512,1.610886e-03
678,512,1.612806e-03
679,512,1.602246e-03
680,512,1.606566e-03
681,512,1.604326e-03
682,512,1.590726e-03
683,512,1.602566e-03
684,512,1.592806e-03
685,512,1.596486e-03
686,512,1.598725e-03
687,512,1.617286e-03
688,512,1.593446e-03
689,512,1.617286e-03
690,512,1.598406e-03
691,512,1.606086e-03
692,512,1.600326e-03
693,512,1.597126e-03
694,512,1.612166e-03
695,512,1.608166e-03
696,512,1.603685e-03
697,512,1.614246e-03
698,512,1.601126e-03
699,512,1.600966e-03
700,512,1.605286e-03
701,512,1.610406e-03
702,512,1.597286e-03
703,512,1.600806e-03
704,512,1.600326e-03
705,512,1.597765e-03
706,512,1.607526e-03
707,512,1.602566e-03
708,512,1.609766e-03
709,512,1.592486e-03
710,512,1.606086e-03
711,512,1.600486e-03
712,512,1.613126e-03
713,512,1.599366e-03
714,512,1.611686e-03
715,512,1.601286e-03
716,512,1.610726e-03
717,512,1.604646e-03
718,512,1.610566e-03
719,512,1.591686e-03
720,512,1.608326e-03
721,512,1.597286e-03
722,512,1.603366e-03
723,512,1.601766e-03
724,512,1.602246e-03
725,512,1.589445e-03
726,512,1.601286e-03
727,512,1.589446e-03
728,512,1.603046e-03
729,512,1.583686e-03
730,512,1.597286e-03
731,512,1.593926e-03
732,512,1.604166e-03
733,512,1.595846e-03
734,512,1.601286e-03
735,512,1.599686e-03
736,512,1.605766e-03
737,512,1.596806e-03
738,512,1.596646e-03
739,512,1.599366e-03
740,512,1.596006e-03
741,512,1.593766e-03
742,512,1.593606e-03
743,512,1.596966e-03
744,512,1.592005e-03
745,512,1.595686e-03
746,512,1.596646e-03
747,512,1.595525e-03
748,512,1.590405e-03
749,512,1.601446e-03
750,512,1.594726e-03
751,512,1.597926e-03
752,512,1.597766e-03
753,512,1.611366e-03
754,512,1.598086e-03
755,512,1.602086e-03
756,512,1.596486e-03
757,512,1.593126e-03
758,512,1.596966e-03
759,512,1.609606e-03
760,512,1.601446e-03
761,512,1.599206e-03
762,512,1.591845e-03
763,512,1.599686e-03
764,512,1.594565e-03
765,512,1.587366e-03
766,512,1.588806e-03
767,512,1.601926e-03
768,512,1.598566e-03
769,512,1.605926e-03
770,512,1.588966e-03
771,512,1.595206e-03
772,512,1.601126e-03
773,512,1.599366e-03
774,512,1.598886e-03
775,512,1.611526e-03
776,512,1.592806e-03
777,512,1.606086e-03
778,512,1.595526e-03
779,512,1.612165e-03
780,512,1.598245e-03
781,512,1.600485e-03
782,512,1.604006e-03
783,512,1.597125e-03
784,512,1.616966e-03
785,512,1.600806e-03
786,512,1.609446e-03
787,512,1.610246e-03
788,512,1.599686e-03
789,512,1.604006e-03
790,512,1.591526e-03
791,512,1.598726e-03
792,512,1.596166e-03
793,512,1.603366e-03
794,512,1.592646e-03
795,512,1.595686e-03
796,512,1.596006e-03
797,512,1.607366e-03
798,512,1.594886e-03
799,512,1.601926e-03
800,512,1.601126e-03
801,512,1.594566e-03
802,512,1.616806e-03
803,512,1.601605e-03
804,512,1.608646e-03
805,512,1.586566e-03
806,512,1.594246e-03
807,512,1.591366e-03
808,512,1.605926e-03
809,512,1.584646e-03
810,512,1.597126e-03
811,512,1.591366e-03
812,512,1.605926e-03
813,512,1.604166e-03
814,512,1.600326e-03
815,512,1.595206e-03
816,512,1.592806e-03
817,512,1.608646e-03
